melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls2_1412,LS2,vocal,0.215385,12,0,-0.180490,-0.634035,-0.814526,0.674604,-0.529124,0.145480
ls2_1413,LS2,vocal,0.452381,12,0,1.488580,-0.634035,0.854545,2.337858,-0.529124,1.808734
ls2_1414,LS2,vocal,0.4,10,0.0444444,1.650762,0.900535,2.551297,2.440949,0.958938,3.399887
ls2_1415,LS2,vocal,0.523077,10,0,2.517544,-0.634035,1.883508,3.304710,-0.529124,2.775586
ls2_1416,LS2,vocal,0.363636,14,0.030303,0.332507,0.412262,0.744769,1.244340,0.485464,1.729804
ls2_1417,LS2,vocal,0.0689655,15,0.0344828,-2.008282,0.556579,-1.451703,-1.059028,0.625407,-0.433621
ls2_1418,LS2,vocal,0.325,12,0.025,0.591487,0.229160,0.820647,1.443891,0.307911,1.751802
ls2_1419,LS2,vocal,0.283784,12,0.027027,0.301218,0.299149,0.600367,1.154634,0.375779,1.530412
ls2_1420,LS2,vocal,0.42623,15,0.0163934,0.507785,-0.068005,0.439780,1.448271,0.019751,1.468022
ls2_1421,LS2,vocal,0.2,13,0.04,-0.554378,0.747078,0.192699,0.331283,0.810132,1.141415
ls2_1422,LS2,vocal,0.4375,13,0,1.118239,-0.634035,0.484204,1.998071,-0.529124,1.468947
ls2_1423,LS2,vocal,0.430769,13,0.0461538,1.070837,0.959557,2.030394,1.950834,1.016171,2.967006
ls2_1424,LS2,vocal,0.323529,13,0.0294118,0.315590,0.381489,0.697079,1.198219,0.455623,1.653842
ls2_1425,LS2,vocal,0.411765,13,0.0392157,0.936996,0.719997,1.656993,1.817460,0.783872,2.601332
ls2_1426,LS2,vocal,0.407407,13,0.037037,0.906309,0.644773,1.551082,1.786880,0.710928,2.497808
ls2_1427,LS2,vocal,0.184211,14,0.0526316,-0.931118,1.183219,0.252101,-0.014880,1.233055,1.218174
ls2_1428,LS2,vocal,0.535714,10,0,2.606544,-0.634035,1.972508,3.393400,-0.529124,2.864276
ls2_1429,LS2,vocal,0.212121,12,0.030303,-0.203473,0.412262,0.208789,0.651702,0.485464,1.137165
ls2_1430,LS2,vocal,0.342857,12,0.0285714,0.717248,0.352474,1.069722,1.569214,0.427487,1.996701
ls2_1431,LS2,vocal,0.324324,12,0.027027,0.586728,0.299149,0.885877,1.439150,0.375779,1.814928
ls2_1432,LS2,vocal,0.241379,14,0.0344828,-0.528501,0.556579,0.028079,0.386333,0.625407,1.011740
ls2_1433,LS2,vocal,0.488372,14,0.0465116,1.210971,0.971910,2.182881,2.119743,1.028150,3.147893
ls2_1434,LS2,vocal,0.296296,14,0,-0.141742,-0.634035,-0.775778,0.771744,-0.529124,0.242620
ls2_1435,LS2,vocal,0.263158,17,0.0263158,-1.171743,0.274592,-0.897152,-0.166878,0.351965,0.185087
ls2_1436,LS2,vocal,0.166667,17,0.047619,-1.851293,1.010147,-0.841146,-0.844059,1.065228,0.221169
ls2_1437,LS2,vocal,0.0769231,17,0,-2.483321,-0.634035,-3.117356,-1.473885,-0.529124,-2.003009
ls2_1438,LS2,vocal,0.111111,13,0.037037,-1.180387,0.644773,-0.535614,-0.292545,0.710928,0.418383
ls2_1439,LS2,vocal,0.375,13,0.03125,0.678077,0.444959,1.123036,1.559443,0.517170,2.076612
ls2_1440,LS2,vocal,0.26087,15,0.0434783,-0.656779,0.867175,0.210396,0.287765,0.926589,1.214354
ls2_1441,LS2,vocal,0.5,12,0,1.823942,-0.634035,1.189906,2.672052,-0.529124,2.142927
ls2_1442,LS2,vocal,0.138889,12,0,-0.719219,-0.634035,-1.353255,0.137753,-0.529124,-0.391371
ls2_1443,LS2,vocal,0.361111,16,0,-0.216358,-0.634035,-0.850393,0.755915,-0.529124,0.226791
ls2_1444,LS2,vocal,0.258065,14,0,-0.410993,-0.634035,-1.045029,0.503431,-0.529124,-0.025693
ls2_1445,LS2,vocal,0.517241,10,0.0344828,2.476446,0.556579,3.033026,3.263756,0.625407,3.889163
ls2_1446,LS2,vocal,0.179487,14,0.025641,-0.964382,0.251294,-0.713089,-0.048029,0.329373,0.281344
ls2_1447,LS2,vocal,0.2,14,0.0285714,-0.819919,0.352474,-0.467445,0.095931,0.427487,0.523418
ls2_1448,LS2,vocal,0.179487,14,0.025641,-0.964382,0.251294,-0.713089,-0.048029,0.329373,0.281344
ls2_1449,LS2,vocal,0.32,15,0,-0.240347,-0.634035,-0.874382,0.702746,-0.529124,0.173622
ls2_1450,LS2,vocal,0.387097,14,0,0.497729,-0.634035,-0.136306,1.408987,-0.529124,0.879863
ls2_1451,LS2,vocal,0.0689655,16,0.0344828,-2.273822,0.556579,-1.717243,-1.294380,0.625407,-0.668973
ls2_1452,LS2,vocal,0.517241,12,0,1.945366,-0.634035,1.311331,2.793053,-0.529124,2.263928
ls2_1453,LS2,vocal,0.18,14,0.06,-0.960771,1.437634,0.476864,-0.044430,1.479760,1.435330
ls2_1454,LS2,vocal,0.230769,14,0.0384615,-0.603223,0.693958,0.090735,0.311871,0.758622,1.070493
ls2_1455,LS2,vocal,0.18,14,0.06,-0.960771,1.437634,0.476864,-0.044430,1.479760,1.435330
ls2_1456,LS2,vocal,0.25,10,0.0357143,0.594372,0.599101,1.193474,1.388240,0.666640,2.054881
ls2_1457,LS2,vocal,0.2,15,0.0285714,-1.085459,0.352474,-0.732985,-0.139421,0.427487,0.288067
ls2_1458,LS2,vocal,0.3,15,0.025,-0.381199,0.229160,-0.152038,0.562385,0.307911,0.870296
ls2_1459,LS2,vocal,0.25641,11,0.025641,0.373977,0.251294,0.625270,1.197876,0.329373,1.527250
ls2_1460,LS2,vocal,0.25641,15,0.0512821,-0.688184,1.136622,0.448439,0.256470,1.187871,1.444341
ls2_1461,LS2,vocal,0.38961,15,0,0.249891,-0.634035,-0.384144,1.191276,-0.529124,0.662152
ls2_1462,LS2,vocal,0.275862,17,0,-1.082273,-0.634035,-1.716308,-0.077720,-0.529124,-0.606844
ls2_1463,LS2,vocal,0.225,12,0.025,-0.112773,0.229160,0.116387,0.742086,0.307911,1.049997
ls2_1464,LS2,vocal,0.0625,12,0.03125,-1.257196,0.444959,-0.812236,-0.398349,0.517170,0.118821
ls2_1465,LS2,vocal,0.314286,14,0,-0.015050,-0.634035,-0.649085,0.897995,-0.529124,0.368871
ls2_1466,LS2,vocal,0.411765,13,0,0.936996,-0.634035,0.302960,1.817460,-0.529124,1.288335
ls2_1467,LS2,vocal,0.344828,12,0.0344828,0.731125,0.556579,1.287704,1.583043,0.625407,2.208450
ls2_1468,LS2,vocal,0.310345,12,0.0344828,0.488276,0.556579,1.044856,1.341041,0.625407,1.966448
ls2_1469,LS2,vocal,0.333333,12,0.037037,0.650175,0.644773,1.294948,1.502375,0.710928,2.213303
ls2_1470,LS2,vocal,0.147059,12,0.0294118,-0.661682,0.381489,-0.280193,0.195090,0.455623,0.650713
ls2_1471,LS2,vocal,0.384615,12,0,1.011334,-0.634035,0.377299,1.862276,-0.529124,1.333152
ls2_1472,LS2,vocal,0.365385,14,0.0576923,0.344819,1.357955,1.702774,1.256610,1.402495,2.659105
ls2_1473,LS2,vocal,0.178571,14,0.0357143,-0.970831,0.599101,-0.371730,-0.054456,0.666640,0.612184
ls2_1474,LS2,vocal,0.346154,14,0.0576923,0.209385,1.357955,1.567339,1.121647,1.402495,2.524142
ls2_1475,LS2,vocal,0.294118,16,0.0588235,-0.688166,1.397013,0.708847,0.285751,1.440370,1.726121
ls2_1476,LS2,vocal,0.296296,16,0.037037,-0.672823,0.644773,-0.028050,0.301041,0.710928,1.011968
ls2_1477,LS2,vocal,0,16,0.0344828,-2.759519,0.556579,-2.202940,-1.778384,0.625407,-1.152977
ls2_1478,LS2,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls2_1479,LS2,vocal,0.166667,12,0.0416667,-0.523592,0.804624,0.281033,0.332699,0.865934,1.198633
ls2_1480,LS2,vocal,0.244444,17,0,-1.303535,-0.634035,-1.937570,-0.298210,-0.529124,-0.827334
ls2_1481,LS2,vocal,0.181818,15,0,-1.213506,-0.634035,-1.847541,-0.267022,-0.529124,-0.796146
ls2_1482,LS2,vocal,0.483871,10,0,2.241432,-0.634035,1.607396,3.029560,-0.529124,2.500436
ls2_1483,LS2,vocal,0.418605,12,0.0232558,1.250707,0.168937,1.419644,2.100814,0.249513,2.350327
ls2_1484,LS2,vocal,0.441176,12,0,1.409671,-0.634035,0.775636,2.259225,-0.529124,1.730101
ls2_1485,LS2,vocal,0.209302,13,0.0232558,-0.488866,0.168937,-0.319928,0.396567,0.249513,0.646080
ls2_1486,LS2,vocal,0.571429,15,0,1.530364,-0.634035,0.896329,2.467286,-0.529124,1.938162
ls2_1487,LS2,vocal,0.235294,12,0.0588235,-0.040276,1.397013,1.356738,0.814330,1.440370,2.254700
ls2_1488,LS2,vocal,0.5,12,0,1.823942,-0.634035,1.189906,2.672052,-0.529124,2.142927
ls2_1489,LS2,vocal,0.271605,14,0,-0.315634,-0.634035,-0.949669,0.598459,-0.529124,0.069335
ls2_1490,LS2,vocal,0.225806,14,0,-0.638174,-0.634035,-1.272209,0.277042,-0.529124,-0.252082
ls2_1491,LS2,vocal,0.307692,14,0,-0.061485,-0.634035,-0.695520,0.851722,-0.529124,0.322598
ls2_1492,LS2,vocal,0.149254,14,0.0149254,-1.177304,-0.118695,-1.295999,-0.260209,-0.029402,-0.289611
ls2_1493,LS2,vocal,0.28,16,0.12,-0.787591,3.509304,2.721713,0.186672,3.488644,3.675316
ls2_1494,LS2,vocal,0.5,17,0.0333333,0.496241,0.516892,1.013133,1.495293,0.586923,2.082216
ls2_1495,LS2,vocal,0.15625,10,0,-0.065872,-0.634035,-0.699907,0.730298,-0.529124,0.201174
ls2_1496,LS2,vocal,0.355932,13,0.0169492,0.543790,-0.048818,0.494972,1.425624,0.038357,1.463981
ls2_1497,LS2,vocal,0.451613,13,0.0322581,1.217631,0.479766,1.697396,2.097116,0.550921,2.648038
ls2_1498,LS2,vocal,0.204545,13,0.0454545,-0.522367,0.935411,0.413045,0.363183,0.992758,1.355941
ls2_1499,LS2,vocal,0.611111,9,0,3.403074,-0.634035,2.769038,4.157891,-0.529124,3.628767
ls2_1500,LS2,vocal,0.324324,13,0.027027,0.321188,0.299149,0.620337,1.203798,0.375779,1.579577
ls2_1501,LS2,vocal,0.617021,12,0.0212766,2.648076,0.100599,2.748675,3.493314,0.183246,3.676560
ls2_1502,LS2,vocal,0.517241,12,0,1.945366,-0.634035,1.311331,2.793053,-0.529124,2.263928
ls2_1503,LS2,vocal,0.465517,12,0.0172414,1.581094,-0.038728,1.542366,2.430050,0.048141,2.478191
ls2_1504,LS2,vocal,0.345679,12,0.0123457,0.737121,-0.207766,0.529355,1.589018,-0.115773,1.473245
ls2_1505,LS2,vocal,0.352941,12,0,0.788265,-0.634035,0.154230,1.639984,-0.529124,1.110860
ls2_1506,LS2,vocal,0.192308,12,0.0384615,-0.343012,0.693958,0.350946,0.512649,0.758622,1.271271
ls2_1507,LS2,vocal,0.37931,12,0,0.973973,-0.634035,0.339937,1.825045,-0.529124,1.295921
ls2_1508,LS2,vocal,0.408163,12,0,1.177172,-0.634035,0.543137,2.027536,-0.529124,1.498412
ls2_1509,LS2,vocal,0.0769231,16,0.0384615,-2.217781,0.693958,-1.523823,-1.238533,0.758622,-0.479911
ls2_1510,LS2,vocal,0.1,16,0.0666667,-2.055259,1.667820,-0.387439,-1.076578,1.702969,0.626391
ls2_1511,LS2,vocal,0.316667,12,0,0.532799,-0.634035,-0.101237,1.385408,-0.529124,0.856284
ls2_1512,LS2,vocal,0.265306,12,0,0.171087,-0.634035,-0.462949,1.024956,-0.529124,0.495832
ls2_1513,LS2,vocal,0.345455,14,0,0.204460,-0.634035,-0.429576,1.116739,-0.529124,0.587615
ls2_1514,LS2,vocal,0.205882,14,0,-0.778492,-0.634035,-1.412527,0.137214,-0.529124,-0.391910
ls2_1515,LS2,vocal,0.275362,15,0.0434783,-0.554712,0.867175,0.312462,0.389476,0.926589,1.316065
ls2_1516,LS2,vocal,0.172414,17,0.0344828,-1.810818,0.556579,-1.254238,-0.803725,0.625407,-0.178319
ls2_1517,LS2,vocal,0.322581,17,0,-0.753253,-0.634035,-1.387288,0.250154,-0.529124,-0.278970
ls2_1518,LS2,vocal,0.205882,14,0,-0.778492,-0.634035,-1.412527,0.137214,-0.529124,-0.391910
ls2_1519,LS2,vocal,0.185185,13,0.037037,-0.658713,0.644773,-0.013940,0.227311,0.710928,0.938239
ls2_1520,LS2,vocal,0.12,15,0,-1.648867,-0.634035,-2.282902,-0.700865,-0.529124,-1.229989
ls2_1521,LS2,vocal,0.12,15,0,-1.648867,-0.634035,-2.282902,-0.700865,-0.529124,-1.229989
ls2_1522,LS2,vocal,0.37037,12,0.037037,0.911012,0.644773,1.555785,1.762303,0.710928,2.473231
ls2_1523,LS2,vocal,0.0666667,12,0.0333333,-1.227852,0.516892,-0.710959,-0.369107,0.586923,0.217816
ls2_1524,LS2,vocal,0.25,16,0.0714286,-0.998869,1.832238,0.833369,-0.023869,1.862404,1.838535
ls2_1525,LS2,vocal,0.0689655,14,0.0344828,-1.742742,0.556579,-1.186163,-0.823677,0.625407,-0.198270
ls2_1526,LS2,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls2_1527,LS2,vocal,0.305556,14,0,-0.076533,-0.634035,-0.710568,0.836726,-0.529124,0.307602
ls2_1528,LS2,vocal,0.419355,14,0.0967742,0.724910,2.707367,3.432277,1.635376,2.711011,4.346387
ls2_1529,LS2,vocal,0.5,10,0,2.355022,-0.634035,1.720987,3.142755,-0.529124,2.613631
ls2_1530,LS2,vocal,0.0740741,12,0,-1.175684,-0.634035,-1.809720,-0.317121,-0.529124,-0.846245
ls2_1531,LS2,vocal,0.4,12,0.0363636,1.119682,0.621522,1.741204,1.970246,0.688381,2.658627
ls2_1532,LS2,vocal,0.518519,13,0,1.688820,-0.634035,1.054785,2.566664,-0.529124,2.037540
ls2_1533,LS2,vocal,0.419355,15,0.0322581,0.459370,0.479766,0.939135,1.400024,0.550921,1.950945
ls2_1534,LS2,vocal,0.395349,12,0.0232558,1.086926,0.168937,1.255863,1.937604,0.249513,2.187117
ls2_1535,LS2,vocal,0.265306,14,0,-0.359994,-0.634035,-0.994029,0.554253,-0.529124,0.025129
ls2_1536,LS2,vocal,0.333333,10,0.0666667,1.181256,1.667820,2.849075,1.973079,1.702969,3.676048
ls2_1537,LS2,vocal,0.407407,10,0,1.702930,-0.634035,1.068894,2.492935,-0.529124,1.963811
ls2_1538,LS2,vocal,0.290323,14,0.0322581,-0.183813,0.479766,0.295953,0.729820,0.550921,1.280741
ls2_1539,LS2,vocal,0.195652,12,0,-0.319458,-0.634035,-0.953494,0.536121,-0.529124,0.006997
ls2_1540,LS2,vocal,0.0645161,15,0,-2.039618,-0.634035,-2.673653,-1.090254,-0.529124,-1.619378
ls2_1541,LS2,vocal,0.292683,9,0,1.160511,-0.634035,0.526476,1.923143,-0.529124,1.394019
ls2_1542,LS2,vocal,0.375,14,0.03125,0.412536,0.444959,0.857496,1.324091,0.517170,1.841261
ls2_1543,LS2,vocal,0.0357143,10,0,-0.914756,-0.634035,-1.548792,-0.115629,-0.529124,-0.644753
ls2_1544,LS2,vocal,0.382979,12,0,0.999808,-0.634035,0.365772,1.850789,-0.529124,1.321665
ls2_1545,LS2,vocal,0.229167,17,0,-1.411130,-0.634035,-2.045165,-0.405431,-0.529124,-0.934555
ls2_1546,LS2,vocal,0.216216,10,0.0810811,0.356447,2.165518,2.521965,1.151144,2.185584,3.336728
ls2_1547,LS2,vocal,0.195122,19,0.0731707,-2.181974,1.892391,-0.289583,-1.115062,1.920734,0.805673
ls2_1548,LS2,vocal,0.162162,17,0.027027,-1.883016,0.299149,-1.583867,-0.875672,0.375779,-0.499893
ls2_1549,LS2,vocal,0.195122,19,0.0731707,-2.181974,1.892391,-0.289583,-1.115062,1.920734,0.805673
ls2_1550,LS2,vocal,0.0851064,12,0.0638298,-1.097988,1.569869,0.471881,-0.239696,1.607987,1.368291
ls2_1551,LS2,vocal,0.212121,12,0.0909091,-0.203473,2.504858,2.301385,0.651702,2.514640,3.166341
ls2_1552,LS2,vocal,0.25,13,0.025,-0.202248,0.229160,0.026912,0.682186,0.307911,0.990096
ls2_1553,LS2,vocal,0.333333,14,0.025641,0.119095,0.251294,0.370388,1.031672,0.329373,1.361045
ls2_1554,LS2,vocal,0.324324,8,0.0540541,1.648889,1.232334,2.881223,2.380556,1.280681,3.661237
ls2_1555,LS2,vocal,0.542857,12,0,2.125768,-0.634035,1.491732,2.972825,-0.529124,2.443701
ls2_1556,LS2,vocal,0.447368,9,0,2.249899,-0.634035,1.615864,3.008735,-0.529124,2.479611
ls2_1557,LS2,vocal,0.1,12,0,-0.993098,-0.634035,-1.627134,-0.135171,-0.529124,-0.664296
ls2_1558,LS2,vocal,0.1,12,0,-0.993098,-0.634035,-1.627134,-0.135171,-0.529124,-0.664296
ls2_1559,LS2,vocal,0.242424,12,0.0606061,0.009939,1.458560,1.468499,0.864370,1.500052,2.364422
ls2_1560,LS2,vocal,0.263158,12,0,0.155958,-0.634035,-0.478078,1.009880,-0.529124,0.480756
ls2_1561,LS2,vocal,0.181818,15,0.030303,-1.213506,0.412262,-0.801244,-0.267022,0.485464,0.218442
ls2_1562,LS2,vocal,0.171429,17,0,-1.817756,-0.634035,-2.451792,-0.810640,-0.529124,-1.339764
ls2_1563,LS2,vocal,0.105263,9,0.0263158,-0.159411,0.274592,0.115180,0.607821,0.351965,0.959786
ls2_1564,LS2,vocal,0.097561,10,0.0487805,-0.479195,1.050249,0.571054,0.318415,1.104115,1.422530
ls2_1565,LS2,vocal,0.516129,12,0,1.937532,-0.634035,1.303497,2.785246,-0.529124,2.256122
ls2_1566,LS2,vocal,0.413793,12,0,1.216821,-0.634035,0.582786,2.067047,-0.529124,1.537923
ls2_1567,LS2,vocal,0.275862,12,0,0.245428,-0.634035,-0.388607,1.099039,-0.529124,0.569915
ls2_1568,LS2,vocal,0.275862,12,0,0.245428,-0.634035,-0.388607,1.099039,-0.529124,0.569915
ls2_1569,LS2,vocal,0.352941,12,0.0882353,0.788265,2.412538,3.200803,1.639984,2.425117,4.065101
ls2_1570,LS2,vocal,0.274725,12,0,0.237422,-0.634035,-0.396613,1.091061,-0.529124,0.561937
ls2_1571,LS2,vocal,0.466667,12,0,1.589189,-0.634035,0.955153,2.438116,-0.529124,1.908992
ls2_1572,LS2,vocal,0.481481,12,0,1.693523,-0.634035,1.059488,2.542088,-0.529124,2.012963
ls2_1573,LS2,vocal,0.264151,14,0.0188679,-0.368129,0.017433,-0.350696,0.546146,0.102600,0.648746
ls2_1574,LS2,vocal,0.296296,12,0,0.389338,-0.634035,-0.244697,1.242447,-0.529124,0.713323
ls2_1575,LS2,vocal,0.3125,12,0,0.503454,-0.634035,-0.130581,1.356166,-0.529124,0.827042
ls2_1576,LS2,vocal,0.285714,12,0.0285714,0.314813,0.352474,0.667287,1.168182,0.427487,1.595669
ls2_1577,LS2,vocal,0.387097,12,0,1.028810,-0.634035,0.394774,1.879690,-0.529124,1.350566
ls2_1578,LS2,vocal,0.166667,12,0.0277778,-0.523592,0.325071,-0.198521,0.332699,0.400915,0.733614
ls2_1579,LS2,vocal,0.179487,12,0.0512821,-0.433302,1.136622,0.703321,0.422674,1.187871,1.610545
ls2_1580,LS2,vocal,0.105263,12,0.0526316,-0.956032,1.183219,0.227187,-0.098234,1.233055,1.134821
ls2_1581,LS2,vocal,0.03125,12,0.0625,-1.477277,1.523954,0.046677,-0.617663,1.563463,0.945801
ls2_1582,LS2,vocal,0.0606061,12,0.0606061,-1.270534,1.458560,0.188026,-0.411640,1.500052,1.088411
ls2_1583,LS2,vocal,0.0606061,12,0.0606061,-1.270534,1.458560,0.188026,-0.411640,1.500052,1.088411
ls2_1584,LS2,vocal,0.450549,14,0,0.944601,-0.634035,0.310566,1.854301,-0.529124,1.325177
ls2_1585,LS2,vocal,0.472222,14,0,1.097234,-0.634035,0.463198,2.006402,-0.529124,1.477278
ls2_1586,LS2,vocal,0.514286,12,0.0285714,1.924550,0.352474,2.277024,2.772310,0.427487,3.199797
ls2_1587,LS2,vocal,0.309524,14,0,-0.048586,-0.634035,-0.682622,0.864575,-0.529124,0.335451
ls2_1588,LS2,vocal,0.228571,14,0,-0.618701,-0.634035,-1.252737,0.296447,-0.529124,-0.232677
ls2_1589,LS2,vocal,0.428571,14,0,0.789819,-0.634035,0.155783,1.700058,-0.529124,1.170934
ls2_1590,LS2,vocal,0.111111,14,0.0277778,-1.445927,0.325071,-1.120857,-0.527896,0.400915,-0.126982
ls2_1591,LS2,vocal,0.324324,14,0.027027,0.055648,0.299149,0.354797,0.968446,0.375779,1.344225
ls2_1592,LS2,vocal,0.285714,14,0,-0.216267,-0.634035,-0.850303,0.697479,-0.529124,0.168355
ls2_1593,LS2,vocal,0.444444,14,0,0.901606,-0.634035,0.267570,1.811456,-0.529124,1.282332
ls2_1594,LS2,vocal,0.151515,16,0,-1.692458,-0.634035,-2.326494,-0.715042,-0.529124,-1.244166
ls2_1595,LS2,vocal,0.352941,17,0,-0.539436,-0.634035,-1.173471,0.463226,-0.529124,-0.065898
ls2_1596,LS2,vocal,0.16129,17,0.0322581,-1.889156,0.479766,-1.409390,-0.881791,0.550921,-0.330870
ls2_1597,LS2,vocal,0.315789,17,0.0263158,-0.801080,0.274592,-0.526489,0.202493,0.351965,0.554459
ls2_1598,LS2,vocal,0.294118,17,0.0294118,-0.953706,0.381489,-0.572217,0.050399,0.455623,0.506022
ls2_1599,LS2,vocal,0.224138,17,0,-1.446545,-0.634035,-2.080581,-0.440723,-0.529124,-0.969847
ls2_1600,LS2,vocal,0.16129,17,0,-1.889156,-0.634035,-2.523191,-0.881791,-0.529124,-1.410915
ls2_1601,LS2,vocal,0.15625,17,0.03125,-1.924653,0.444959,-1.479694,-0.917164,0.517170,-0.399994
ls2_1602,LS2,vocal,0.419355,17,0.0322581,-0.071711,0.479766,0.408055,0.929321,0.550921,1.480242
ls2_1603,LS2,vocal,0.393939,10,0.030303,1.608080,0.412262,2.020342,2.398415,0.485464,2.883879
ls2_1604,LS2,vocal,0.3,10,0,0.946502,-0.634035,0.312467,1.739143,-0.529124,1.210019
ls2_1605,LS2,vocal,0.235294,13,0.0294118,-0.305816,0.381489,0.075673,0.578979,0.455623,1.034602
ls2_1606,LS2,vocal,0.195652,13,0.0217391,-0.584998,0.116570,-0.468429,0.300769,0.198732,0.499502
ls2_1607,LS2,vocal,0.0689655,13,0,-1.477202,-0.634035,-2.111237,-0.588325,-0.529124,-1.117449
ls2_1608,LS2,vocal,0.0606061,13,0,-1.536074,-0.634035,-2.170110,-0.646992,-0.529124,-1.176116
ls2_1609,LS2,vocal,0.27027,13,0,-0.059493,-0.634035,-0.693528,0.824443,-0.529124,0.295319
ls2_1610,LS2,vocal,0.0606061,13,0,-1.536074,-0.634035,-2.170110,-0.646992,-0.529124,-1.176116
ls2_1611,LS2,vocal,0.448276,13,0.0344828,1.194129,0.556579,1.750709,2.073697,0.625407,2.699104
ls2_1612,LS2,vocal,0.333333,13,0.030303,0.384635,0.412262,0.796897,1.267024,0.485464,1.752487
ls2_1613,LS2,vocal,0.470588,9,0,2.413427,-0.634035,1.779392,3.171693,-0.529124,2.642569
ls2_1614,LS2,vocal,0.488372,9,0,2.538672,-0.634035,1.904636,3.296501,-0.529124,2.767377
ls2_1615,LS2,vocal,0.451613,12,0,1.483171,-0.634035,0.849135,2.332468,-0.529124,1.803344
ls2_1616,LS2,vocal,0.225352,12,0.0422535,-0.110293,0.824887,0.714594,0.744557,0.885583,1.630140
ls2_1617,LS2,vocal,0.142857,13,0.0357143,-0.956813,0.599101,-0.357711,-0.069749,0.666640,0.596891
ls2_1618,LS2,vocal,0.322581,12,0.0322581,0.574448,0.479766,1.054214,1.426912,0.550921,1.977833
ls2_1619,LS2,vocal,0.375,12,0,0.943617,-0.634035,0.309581,1.794794,-0.529124,1.265670
ls2_1620,LS2,vocal,0.419355,12,0,1.255990,-0.634035,0.621955,2.106079,-0.529124,1.576955
ls2_1621,LS2,vocal,0.40625,12,0.03125,1.163698,0.444959,1.608657,2.014109,0.517170,2.531278
ls2_1622,LS2,vocal,0.236842,16,0,-1.091535,-0.634035,-1.725570,-0.116212,-0.529124,-0.645336
ls2_1623,LS2,vocal,0.16,17,0.08,-1.898243,2.128191,0.229948,-0.890846,2.149388,1.258542
ls2_1624,LS2,vocal,0.483871,13,0.0322581,1.444811,0.479766,1.924577,2.323505,0.550921,2.874426
ls2_1625,LS2,vocal,0.32,13,0.04,0.290734,0.747078,1.037811,1.173450,0.810132,1.983581
ls2_1626,LS2,vocal,0.342105,15,0.0263158,-0.084668,0.274592,0.189923,0.857882,0.351965,1.209848
ls2_1627,LS2,vocal,0.527778,14,0,1.488489,-0.634035,0.854454,2.396294,-0.529124,1.867170
ls2_1628,LS2,vocal,0.172414,14,0,-1.014197,-0.634035,-1.648233,-0.097671,-0.529124,-0.626795
ls2_1629,LS2,vocal,0.296296,14,0.037037,-0.141742,0.644773,0.503031,0.771744,0.710928,1.482672
ls2_1630,LS2,vocal,0.439024,14,0.0243902,0.863435,0.208107,1.071541,1.773418,0.287495,2.060913
ls2_1631,LS2,vocal,0.172414,16,0.0344828,-1.545278,0.556579,-0.988698,-0.568374,0.625407,0.057033
ls2_1632,LS2,vocal,0.424242,10,0,1.821492,-0.634035,1.187457,2.611084,-0.529124,2.081960
ls2_1633,LS2,vocal,0.40625,12,0,1.163698,-0.634035,0.529663,2.014109,-0.529124,1.484985
ls2_1634,LS2,vocal,0.53125,12,0.03125,2.044023,0.444959,2.488982,2.891366,0.517170,3.408535
ls2_1635,LS2,vocal,0.222222,12,0.037037,-0.132336,0.644773,0.512437,0.722591,0.710928,1.433519
ls2_1636,LS2,vocal,0.46875,12,0.03125,1.603861,0.444959,2.048820,2.452737,0.517170,2.969907
ls2_1637,LS2,vocal,0.5,12,0,1.823942,-0.634035,1.189906,2.672052,-0.529124,2.142927
ls2_1638,LS2,vocal,0.424242,12,0,1.290412,-0.634035,0.656376,2.140381,-0.529124,1.611256
ls2_1639,LS2,vocal,0.465116,12,0,1.578270,-0.634035,0.944234,2.427236,-0.529124,1.898112
ls2_1640,LS2,vocal,0.276596,12,0.0425532,0.250595,0.835234,1.085829,1.104188,0.895616,1.999804
ls2_1641,LS2,vocal,0.3,12,0.0333333,0.415422,0.516892,0.932314,1.268440,0.586923,1.855363
ls2_1642,LS2,vocal,0.266667,12,0.0333333,0.180668,0.516892,0.697561,1.034505,0.586923,1.621427
ls2_1643,LS2,vocal,0.309524,12,0.047619,0.482494,1.010147,1.492641,1.335279,1.065228,2.400507
ls2_1644,LS2,vocal,0.241379,12,0.0344828,0.002580,0.556579,0.559159,0.857037,0.625407,1.482444
ls2_1645,LS2,vocal,0.322581,12,0,0.574448,-0.634035,-0.059587,1.426912,-0.529124,0.897788
ls2_1646,LS2,vocal,0.558824,12,0,2.238212,-0.634035,1.604177,3.084878,-0.529124,2.555754
ls2_1647,LS2,vocal,0.193548,12,0,-0.334274,-0.634035,-0.968310,0.521357,-0.529124,-0.007768
ls2_1648,LS2,vocal,0.388889,12,0,1.041431,-0.634035,0.407395,1.892267,-0.529124,1.363143
ls2_1649,LS2,vocal,0.28,12,0,0.274570,-0.634035,-0.359466,1.128079,-0.529124,0.598955
ls2_1650,LS2,vocal,0.258065,13,0.0645161,-0.145453,1.593566,1.448113,0.738783,1.630966,2.369749
